cluster,predicted_blind_spot_violations_next24h,top_station,top_junction,top_vehicle,sample_address,n_violations
177,0.60119915,J.P. Nagar,No Junction,SCOOTER,"Bannerghatta Main Road, Vijay Shree Layout, Hulimavu, Bengaluru, Karnataka. Pin-560076 (India)",87
330,0.60119915,HSR Layout,No Junction,CAR,"27th Main Road, HSR Layout 27th Main Junction, HSR Layout, Bengaluru, Karnataka. Pin-560102 (India)",92
198,0.60119915,Bellandur,No Junction,SCOOTER,"Sarjapura Main Road, Sri Venkateshwara Circle, Haralur, Bengaluru, Karnataka. Pin-560035 (India)",181
264,0.51825655,Halasuru Gate,BTP075 - Police Corner,PASSENGER AUTO,"District Office Road, Police Corner Junction, Nagartapete, Bengaluru, Karnataka. Pin-560002 (India)",53
319,0.51825655,Hennuru,No Junction,MOTOR CYCLE,"Thanisandra Main Road, Aswath Nagar Circle, Thanisandra, Bengaluru, Karnataka. Pin-560077 (India)",45
163,0.51825655,Pulikeshinagar(F.Town),No Junction,SCOOTER,"Osborne Road, Meanee Avenue Layout, Frazer Town, Bengaluru, Karnataka. Pin-560005 (India)",112
296,0.51825655,HAL Old Airport,No Junction,MAXI-CAB,"HAL Airport Road, Purva Riviera, Marathahalli, Bengaluru, Karnataka. Pin-560037 (India)",70
274,0.51825655,Bellandur,No Junction,CAR,"Doddakannelli Road, Ambedkar Circle, Devara Beesana Halli, Bengaluru, Karnataka. Pin-560103 (India)",252
380,0.5144055,Basavanagudi,BTP109 - Dewan Madhava Rao Junction,CAR,"Police Station Road, NR Kaveri Manor, Gandhi Bazar, Basavanagudi, Bengaluru, Karnataka. Pin-560004 (India)",26
161,0.5144055,Kamakshipalya,No Junction,SCOOTER,"G Narayana Kumar Road, Soundarya Kamakshi, Karekallu, Kamakshipalya, Bengaluru, Karnataka. Pin-560079 (India)",56
309,0.5144055,Yelahanka,No Junction,PASSENGER AUTO,"Hesarghatta Road, Mohammad Sab Palya Circle, Vidyaranyapura, Bengaluru, Karnataka. Pin-560097 (India)",47
283,0.5144055,Banashankari,No Junction,MOTOR CYCLE,"Dr Rajkumar Puniya Bhoomi Road, Veerabhadra Nagara Circle, Banashankari Stage 3, Bengaluru, Karnataka. Pin-560085 (India)",48
103,0.5144055,Magadi Road,BTP010 - Rajajinagar Entrance,PASSENGER AUTO,"Old Mysore Road, Block 4N, Ramachandrapuram, Bengaluru, Karnataka. Pin-560021 (India)",246
323,0.5044969,Whitefield,No Junction,SCOOTER,"Halasahalli Road, Dr BR Ambedkar Circle, Varthur Marattahalli, Bengaluru, Karnataka. Pin-560087 (India)",53
210,0.5044969,Halasur,No Junction,CAR,"Cambridge Road, Ramayya Circle, Halasuru, Bengaluru, Karnataka. Pin-560008 (India)",77
244,0.5044969,Adugodi,No Junction,SCOOTER,"Srinivagilu Main Road, Sony World Junction, Koramangala, Bengaluru, Karnataka. Pin-560034 (India)",108
196,0.5044969,Pulikeshinagar(F.Town),No Junction,CAR,"Banaswadi Main Road, Prestige Woodland Park, Maruthi Sevanagar, Bengaluru, Karnataka. Pin-560005 (India)",190
193,0.5044969,Yelahanka,No Junction,SCOOTER,"3rd A Cross Road, East Colony, Yelahanka, Bengaluru, Karnataka. Pin-560064 (India)",177
241,0.5044969,City Market,BTP119 - Minerva Circle,SCOOTER,"Kondajji Basappa Road, Minerva Circle, Mavalli, Bengaluru, Karnataka. Pin-560004 (India)",119
71,0.5044969,Jeevanbheemanagar,No Junction,SCOOTER,"Chinmaya Mission Hospital Road, Tamarikannan Junction, Halasuru, Bengaluru, Karnataka. Pin-560008 (India)",182
253,0.5044969,HAL Old Airport,No Junction,CAR,"Outer Ring Road, Central Avenue, Marathahalli, Bengaluru, Karnataka. Pin-560037 (India)",54
240,0.5044969,Yelahanka,No Junction,MOTOR CYCLE,"BB Road, Yelahanka, Bengaluru, Karnataka. Pin-560064 (India)",71
125,0.5044969,Pulikeshinagar(F.Town),No Junction,CAR,"Saunders Road, Sarvanton Circle, Frazer Town, Bengaluru, Karnataka. Pin-560005 (India)",709
254,0.5044969,Mahadevapura,No Junction,CAR,"Whitefield Main Road, Wynn Gate, Belathur, Bengaluru, Karnataka. Pin-560067 (India)",45
329,0.5044969,Ashok Nagar,"BTP099 - Cash Pharmacy, Residency Road",CAR,"Field Marshal KM Cariappa Road, Cash Pharmacy Junction, Richmond Town, Bengaluru, Karnataka. Pin-560025 (India)",63
239,0.5044969,Wilson Garden,No Junction,CAR,"8th Main Road, NIMHANS, Bengaluru, Karnataka. Pin-560029 (India)",104
38,0.5044969,Halasuru Gate,BTP064 - Devanga Hostel Junction,CAR,"Mission Road, M Subbaiah Circle, Sampangiram Nagar, Bengaluru, Karnataka. Pin-560027 (India)",121
140,0.5044969,Mahadevapura,No Junction,CAR,"Whitefield Main Road, Belathur, Bengaluru, Karnataka. Pin-560067 (India)",47
170,0.5044969,Jeevanbheemanagar,No Junction,CAR,"Nanja Raja Reddy Colony Main Road, Thimma Reddy Layout, Murugeshpalya, Bengaluru, Karnataka. Pin-560017 (India)",89
172,0.5044969,Mico Layout,BTP126 - Dairy Circle,CAR,"Hosur Road, Prestige Blue Chip Software Park, Dairy Colony, Adugodi, Bengaluru, Karnataka. Pin-560029 (India)",143
237,0.5044969,Jeevanbheemanagar,"BTP148 - 17th Main, Doopanahalli Bus Stop",CAR,"Domlur Inner Ring Road, Baba Saheb Colony, HAL Stage 2, Indiranagar, Bengaluru, Karnataka. Pin-560008 (India)",198
291,0.5006458,Chikkabanavara,No Junction,CAR,"Mumbai Bengaluru Highway, Pride Altius, Bagalagunte, Bengaluru, Karnataka. Pin-560073 (India)",60
169,0.5006458,Kamakshipalya,No Junction,CAR,"Magadi Main Road, Byadrahalli, Bengaluru, Karnataka. Pin-560091 (India)",41
184,0.5006458,Kodigehalli,No Junction,CAR,"Ganga Bhavani Temple Road, Kodigehalli Circle, Sahakara Nagar, Bengaluru, Karnataka. Pin-560092 (India)",90
191,0.5006458,Kamakshipalya,No Junction,SCOOTER,"Dr Rajkumar Puniya Bhoomi Road, Sumnahalli Junction, Kamakshipalya, Bengaluru, Karnataka. Pin-560091 (India)",178
301,0.5006458,Sheshadripuram,No Junction,CAR,"Sirur Park B Road, Mill Corner Junction, Seshadripuram, Bengaluru, Karnataka. Pin-560020 (India)",40
215,0.49199256,High ground,No Junction,SCOOTER,"Millers Road, Kaverappa Layout, Vasant Nagar, Bengaluru, Karnataka. Pin-560001 (India)",80
57,0.49199256,Wilson Garden,No Junction,SCOOTER,"Sri Nitturu Srinivasarao Road, Madhavan Circle, Jayanagar East, Bengaluru, Karnataka. Pin-560011 (India)",419
35,0.49199256,Jeevanbheemanagar,No Junction,SCOOTER,"Chinmaya Mission Hospital Road, BM Sri Circle, Indiranagar, Bengaluru, Karnataka. Pin-560038 (India)",456
220,0.49199256,Jeevanbheemanagar,No Junction,CAR,"1st Cross Road, Jeevan Bima Nagar, Bengaluru, Karnataka. Pin-560075 (India)",80
218,0.49199256,Ashok Nagar,No Junction,PASSENGER AUTO,"Magrath Road, Garuda Mall, Ashok Nagar, Bengaluru, Karnataka. Pin-560025 (India)",93
234,0.49199256,Halasur,No Junction,CAR,"1st Cross Road, Ranka Court, Halasuru, Bengaluru, Karnataka. Pin-560008 (India)",134
351,0.49199256,Halasur,No Junction,CAR,"Old Madras Road, Corporation Colony, Halasuru, Bengaluru, Karnataka. Pin-560008 (India)",48
272,0.49199256,Halasuru Gate,BTP180 - Swagath Poornima Theatre,TEMPO,"1st Cross Road, CSI Compound, Kalasipalyam, Bengaluru, Karnataka. Pin-560027 (India)",155
315,0.49199256,HAL Old Airport,No Junction,SCOOTER,"West Parallel Road, Karthik Nagar, Marathahalli, Bengaluru, Karnataka. Pin-560037 (India)",66
97,0.49199256,Mahadevapura,No Junction,CAR,"Whitefield Road, Indian Oil Campus, Mahadevapura, Bengaluru, Karnataka. Pin-560016 (India)",55
162,0.49199256,Jeevanbheemanagar,No Junction,SCOOTER,"5th Main Road, Kodihalli, Bengaluru, Karnataka. Pin-560008 (India)",101
248,0.49199256,Wilson Garden,BTP121 - KH Circle,SCOOTER,"KH Road, Kengal Hanumanthaiah Circle, Wilson Garden, Bengaluru, Karnataka. Pin-560027 (India)",88
281,0.49199256,Cubbon Park,BTP052 - CID Carlton House Junction,CAR,"D Devaraj Urs Road, Karnataka Bhavan Junction, Gandhi Nagar, Bengaluru, Karnataka. Pin-560001 (India)",118
250,0.49199256,Jeevanbheemanagar,"BTP148 - 17th Main, Doopanahalli Bus Stop",CAR,"Domlur Inner Ring Road, Dr BR Ambedkar Circle, Indiranagar, Bengaluru, Karnataka. Pin-560008 (India)",292
175,0.49199256,Chikkajala,No Junction,CAR,"Bagaluru Main Road, Niranthara Layout, Dwarka Nagar, Kattigenahalli, Bengaluru, Karnataka. Pin-560063 (India)",291
298,0.49199256,Whitefield,No Junction,CAR,"HAL Airport Road, Miraya Rose, Siddapura, Bengaluru, Karnataka. Pin-560066 (India)",72
139,0.49199256,Kodigehalli,No Junction,CAR,"4th Cross Road, Brigade Opus, Hebbal, Bengaluru, Karnataka. Pin-560092 (India)",147
334,0.48814154,Magadi Road,BTP069 - MC Circle,LORRY/GOODS VEHICLE,"Pramukh Swami Maharaj Road, Shri Balagangadharanath Swamiji Circle, Vijaya Nagar, Bengaluru, Karnataka. Pin-560040 (India)",49
359,0.48814154,Magadi Road,BTP074 - Leprosy Hospital Junction,SCOOTER,"Magadi Road, Sobha Indraprastha, Magadi Road Area, Bengaluru, Karnataka. Pin-560023 (India)",64
358,0.48814154,Rajajinagar,BTP009 - Prakash Nagar Junction,SCOOTER,"2nd Main Road, Jooganahalli, Block 2, Rajaji Nagar, Bengaluru, Karnataka. Pin-560010 (India)",233
352,0.48814154,Rajajinagar,No Junction,CAR,"Dr Rajkumar Puniya Bhoomi Road, Swatantra Yodhara Nagar, Laggere, Bengaluru, Karnataka. Pin-560058 (India)",41
91,0.48814154,Malleshwaram,"BTP001 - 10th Cross, Dr. Rajkumar Road",SCOOTER,"10th Cross Road, Dr Rajkumar Road 10th Cross Junction, Rajaji Nagar, Bengaluru, Karnataka. Pin-560010 (India)",182
135,0.48814154,Rajajinagar,No Junction,SCOOTER,"15th Cross Road, Sumukha, Mahalakshmipuram, Bengaluru, Karnataka. Pin-560086 (India)",211
306,0.48814154,Jnanabharathi,No Junction,CAR,"6th Main Road, RHBCS Layout, Nagarbhavi Stage 2, Bengaluru, Karnataka. Pin-560072 (India)",64
118,0.48814154,Chikkabanavara,No Junction,CAR,"Hesaraghatta Main Road, Defence Colony, Bagalagunte, Bengaluru, Karnataka. Pin-560073 (India)",100
249,0.48814154,Rajajinagar,No Junction,HGV,"Kanteerava Studio Road, FTI Junction, Nandini Layout, Bengaluru, Karnataka. Pin-560096 (India)",115
64,0.48814154,Jnanabharathi,No Junction,CAR,"Kengeri Main Road, Papareddypalya Circle, Nagarbhavi Stage 2, Bengaluru, Karnataka. Pin-560072 (India)",120
336,0.48814154,Kodigehalli,No Junction,CAR,"Outer Ring Road, Whispering Meadows, Dollars Colony, RMV Stage 2, Bengaluru, Karnataka. Pin-560094 (India)",49
138,0.48814154,Vijayanagara,BTP020 - Hosahalli Metro Station,SCOOTER,"4th Main Road, Manuvana, Vijaya Nagar, Bengaluru, Karnataka. Pin-560040 (India)",528
37,0.48770666,Bellandur,No Junction,SCOOTER,"Sarjapura Main Road, Doddakannelli Circle, Doddakannelli, Bengaluru, Karnataka. Pin-560035 (India)",189
29,0.48770666,HSR Layout,No Junction,SCOOTER,"27th Main Road, Sector 1, HSR Layout, Bengaluru, Karnataka. Pin-560102 (India)",103
206,0.48770666,Jayanagara,"BTP191 - 40th Cross, 4th Main, Jayanagar",CAR,"9th Main Road, Block 5, Jayanagar, Bengaluru, Karnataka. Pin-560041 (India)",92
305,0.47394702,J.P. Nagar,"BTP177 - Aurobindo Circle, ORR",CAR,"24th Main Road, Marenahalli Industrial Area, JP Nagar Phase 2, Bengaluru, Karnataka. Pin-560078 (India)",75
232,0.47394702,J.P. Nagar,No Junction,CAR,"Rose Garden Road, Kalyani Vista Phase 2, JP Nagar Phase 5, Bengaluru, Karnataka. Pin-560078 (India)",56
0,0.47394702,Madiwala,BTP137 - Madiwala Traffic PS Junction,CAR,"18th Main Road, Block 2, Koramangala, Bengaluru, Karnataka. Pin-560068 (India)",556
95,0.47394702,Hulimavu,No Junction,CAR,"Hosur Road, Singasandra Industrial Estate, Begur, Bengaluru, Karnataka. Pin-560068 (India)",327
117,0.47394702,Mico Layout,No Junction,SCOOTER,"7th Cross Road, MICO Employees House Building Cooperative Society, BTM Layout Stage 2, Bengaluru, Karnataka. Pin-560076 (India)",603
151,0.47394702,Madiwala,BTP137 - Madiwala Traffic PS Junction,CAR,"Hosur Road, Dollar Scheme Colony, BTM Layout Stage 1, Bengaluru, Karnataka. Pin-560068 (India)",106
179,0.470096,Kengeri,No Junction,CAR,"Kengeri Main Road, Kengeri Satellite Town, Bengaluru, Karnataka. Pin-560060 (India)",50
252,0.4614427,HSR Layout,No Junction,SCOOTER,"Haralur Road, Birla Circle, Haralur, Bengaluru, Karnataka. Pin-560035 (India)",72
317,0.4614427,Mico Layout,"BTP163 - 16th Main Road, BTM Layout",SCOOTER,"16th Main Road, Gundutopu Garden, BTM Layout Stage 1, Bengaluru, Karnataka. Pin-560029 (India)",60
216,0.45759168,K.S. Layout,No Junction,SCOOTER,"Dr Vishnuvardhan Main Road, Uttarahalli Circle, Uttarahalli, Bengaluru, Karnataka. Pin-560061 (India)",63
288,0.44516522,Pulikeshinagar(F.Town),No Junction,SCOOTER,"Bouvillon Road, Nanjappa Block, Frazer Town, Bengaluru, Karnataka. Pin-560005 (India)",44
294,0.44516522,Halasur,BTP146 - Domlur Water Tank,SCOOTER,"Domlur Main Road, Dr Rajkumar Circle, Domlur, Bengaluru, Karnataka. Pin-560071 (India)",76
293,0.44516522,Chikkajala,No Junction,MOTOR CYCLE,"Hosahalli Main Road, Hunasamaranahalli, Bengaluru, Karnataka. Pin-562157 (India)",103
292,0.44516522,Bellandur,No Junction,MAXI-CAB,"Doddakannelli Road, Prestige Sunnyside ELM, Bhoganahalli, Bengaluru, Karnataka. Pin-560103 (India)",80
278,0.44516522,Chikkajala,No Junction,CAR,"Unnamed Road, Chikkanahalli North Taluka, Bengaluru, Karnataka. Pin-562149 (India)",98
48,0.44516522,R.T. Nagar,No Junction,SCOOTER,"10th Main Road, P&T Colony, RT Nagar, Bengaluru, Karnataka. Pin-560032 (India)",462
156,0.44516522,Chikkajala,No Junction,CAR,"Unnamed Road, Chikkanahalli North Taluka, Bengaluru, Karnataka. Pin-562149 (India)",75
285,0.44516522,Cubbon Park,BTP063 - Siddalingaiah Circle,CAR,"Cubbon Park Road, Siddalingaiah Circle, Gandhi Nagar, Bengaluru, Karnataka. Pin-560001 (India)",80
280,0.44516522,Cubbon Park,No Junction,SCOOTER,"Church Street, KP New Extension, Shanthala Nagar, Bengaluru, Karnataka. Pin-560001 (India)",73
157,0.44516522,Jayanagara,No Junction,SCOOTER,"8th Main Road, LIC Colony Junction, Jayanagar East, Bengaluru, Karnataka. Pin-560011 (India)",46
279,0.44516522,Halasuru Gate,BTP203 - RRMR Junction,SCOOTER,"Raja Ram Mohan Roy Road, Sampangiram Nagar, Bengaluru, Karnataka. Pin-560027 (India)",46
346,0.44516522,Whitefield,No Junction,SCOOTER,"Whitefield Road, Salarpuria GR Tech Park, Whitefield, Bengaluru, Karnataka. Pin-560066 (India)",95
158,0.44516522,Ashok Nagar,BTP172 - Nanjappa Circle,SCOOTER,"Rhenius Street, Nanjappa Circle, Richmond Town, Bengaluru, Karnataka. Pin-560025 (India)",68
282,0.44516522,Wilson Garden,BTP103 - Shanti Nagar TTMC,CAR,"Sri Kolada Mata Road, Sudama Nagar, Wilson Garden, Bengaluru, Karnataka. Pin-560027 (India)",48
159,0.44516522,Banaswadi,No Junction,SCOOTER,"CMR Road, Jahnavi Layout, Kalyan Nagar, Bengaluru, Karnataka. Pin-560043 (India)",152
295,0.44516522,Mahadevapura,No Junction,MAXI-CAB,"ITPL Main Road, RMZ Centennial, Industrial Area Phase 1, Doddanekundi, Bengaluru, Karnataka. Pin-560066 (India)",116
231,0.44516522,Whitefield,No Junction,MOTOR CYCLE,"Pattandur Agrahara Road, Harman Campus, EOIZ Industrial Area, Whitefield, Bengaluru, Karnataka. Pin-560066 (India)",75
345,0.44516522,Adugodi,BTP135 - UCO Bank Junction,SCOOTER,"Hosur Road, Robert Bosch, Block 7, Koramangala, Bengaluru, Karnataka. Pin-560095 (India)",69
275,0.44516522,Mico Layout,BTP136 - Hosur-Tavarkere Road Junction,CAR,"2nd Main Road, Krishna Nagar Industrial Layout, Sadduguntepalya, Bengaluru, Karnataka. Pin-560029 (India)",103
115,0.44516522,Mico Layout,BTP140 - Madiwala Check Post,CAR,"1st Main Road, Prestige Lexington Towers, Sadduguntepalya, Bengaluru, Karnataka. Pin-560029 (India)",226
318,0.44516522,Adugodi,BTP140 - Madiwala Check Post,CAR,"17th Main Road, Industrial Layout, Block 5, Koramangala, Bengaluru, Karnataka. Pin-560095 (India)",41
324,0.44516522,Halasuru Gate,BTP203 - RRMR Junction,CAR,"Raja Ram Mohan Roy Road, Sampangiram Nagar, Bengaluru, Karnataka. Pin-560027 (India)",51
313,0.44516522,Jeevanbheemanagar,No Junction,CAR,"100 Feet Road, New Binnamangla, Indiranagar, Bengaluru, Karnataka. Pin-560038 (India)",44
312,0.44516522,K.R. Pura,No Junction,CAR,"MBT Road, Avalahalli South Taluka, Bengaluru, Karnataka. Pin-560049 (India)",41
311,0.44516522,Mahadevapura,No Junction,SCOOTER,"Industrial Park Road, Le Terrace, Hoodi, Bengaluru, Karnataka. Pin-560048 (India)",65
326,0.44516522,Wilson Garden,BTP103 - Shanti Nagar TTMC,CAR,"KH Road, Wilson Garden, Bengaluru, Karnataka. Pin-560027 (India)",53
308,0.44516522,R.T. Nagar,No Junction,SCOOTER,"RT Nagar Main Road, Amale Layout, RT Nagar, Bengaluru, Karnataka. Pin-560032 (India)",46
328,0.44516522,Ashok Nagar,No Junction,SCOOTER,"Salvadores, Commissariat Road, Ashok Nagar, Ashokanagar, Bengaluru Central City Corporation, Bengaluru, Bangalore North, Bengaluru Urban, Karnataka, 560025, India",41
304,0.44516522,Kodigehalli,No Junction,MOTOR CYCLE,"15th Cross Road, Block D, Sahakara Nagar, Bengaluru, Karnataka. Pin-560092 (India)",53
133,0.44516522,Pulikeshinagar(F.Town),No Junction,CAR,"Wheeler Road, Sindhi Colony, Cox Town, Bengaluru, Karnataka. Pin-560005 (India)",107
344,0.44516522,Jayanagara,"BTP127 - Sagar Hospital, Jayanagar",CAR,"32nd E Cross Road, NAL Layout, Jayanagar, Bengaluru, Karnataka. Pin-560041 (India)",45
144,0.44516522,K.R. Pura,No Junction,CAR,,51
299,0.44516522,HAL Old Airport,No Junction,SCOOTER,"Suranjan Das Road, HAL Circle, Airport Area, Bengaluru, Karnataka. Pin-560017 (India)",298
148,0.44516522,Yelahanka,No Junction,SCOOTER,"Allalasandra Main Road, Taralabalu Enclave, Yelahanka, Bengaluru, Karnataka. Pin-560064 (India)",402
350,0.44516522,Whitefield,No Junction,MOTOR CYCLE,"Whitefield Main Road, Hope Farm Circle, Whitefield, Bengaluru, Karnataka. Pin-560066 (India)",43
41,0.44516522,Kodigehalli,No Junction,SCOOTER,"Bellary Road, Godrej Platinum, Hebbal Kempapura, Bengaluru, Karnataka. Pin-560024 (India)",165
189,0.44516522,Shivajinagar,BTP211 - Central Street Junction,SCOOTER,"Union Road, Shivaji Nagar, Bengaluru, Karnataka. Pin-560001 (India)",54
372,0.44516522,Hebbala,No Junction,SCOOTER,"Dasarahalli Main Road, RMZ Latitude Commercial, Byatarayanapura, Bengaluru, Karnataka. Pin-560092 (India)",46
366,0.44516522,Pulikeshinagar(F.Town),No Junction,SCOOTER,"Seppings Road, Nehru Puram, Shivaji Nagar, Bengaluru, Karnataka. Pin-560051 (India)",41
192,0.44516522,Wilson Garden,"BTP123 - 10th Cross, Wilson Garden",CAR,"13th Cross Road, Wilson Manor Apartment, Jayanagar East, Bengaluru, Karnataka. Pin-560011 (India)",90
194,0.44516522,Banaswadi,No Junction,CAR,"Dr APJ Abdul Kalam Marg, Sir CV Raman Circle, CV Raman Nagar, Bengaluru, Karnataka. Pin-560093 (India)",76
370,0.44516522,Whitefield,No Junction,CAR,"Whitefield Main Road, HBK Layout, Whitefield, Bengaluru, Karnataka. Pin-560066 (India)",41
202,0.44516522,K.G. Halli,No Junction,CAR,"5th Cross Road, Block 5 Stage 1, HBR Layout, Bengaluru, Karnataka. Pin-560043 (India)",384
204,0.44516522,Sheshadripuram,No Junction,MOTOR CYCLE,"J Lingaiah Road, Kempanna Block, Seshadripuram, Bengaluru, Karnataka. Pin-560020 (India)",131
207,0.44516522,R.T. Nagar,No Junction,CAR,"Jayamahal Main Road, Munireddypalya, JC Nagar, Bengaluru, Karnataka. Pin-560006 (India)",72
213,0.44516522,Mahadevapura,No Junction,CAR,"Whitefield Main Road, Sri Sathya Sai Gokulam, Sai Colony, Kadugodi, Bengaluru, Karnataka. Pin-560067 (India)",50
365,0.44516522,Halasuru Gate,BTP075 - Police Corner,CAR,"Banappa Park Road, Cubbonpet, Nagartapete, Bengaluru, Karnataka. Pin-560002 (India)",40
373,0.44516522,R.T. Nagar,No Junction,CAR,"5th Main Road, Income Tax and Central Excise Staff Quarters, Jayamahal Extension, Bengaluru, Karnataka. Pin-560046 (India)",66
219,0.44516522,Pulikeshinagar(F.Town),No Junction,CAR,"Professor K Venkatachalam Circle, Venkatachalam Circle, Sivanchetti Gardens, Bengaluru, Karnataka. Pin-560042 (India)",99
223,0.44516522,Wilson Garden,BTP122 - Siddapura Junction,PASSENGER AUTO,"Siddhapura Road, B Venkata Reddy Nagar, Siddapura, Jayanagar East, Bengaluru, Karnataka. Pin-560011 (India)",77
224,0.44516522,Whitefield,No Junction,CAR,"HAL Airport Road, DSR Vertex Apex, Thubarahalli, Bengaluru, Karnataka. Pin-560066 (India)",48
374,0.44516522,R.T. Nagar,No Junction,CAR,"1st Main Road, Jayamahal Extension, Bengaluru, Karnataka. Pin-560046 (India)",45
226,0.44516522,Hennuru,No Junction,CAR,"Thanisandra Main Road, Hegde Nagar, Bengaluru, Karnataka. Pin-560077 (India)",103
379,0.44516522,R.T. Nagar,No Junction,CAR,"Jayamahal Main Road, Munireddypalya, JC Nagar, Bengaluru, Karnataka. Pin-560006 (India)",40
255,0.44516522,Whitefield,No Junction,CAR,"Dream Cake, Siddapura Road, Whitefield, Bengaluru East City Corporation, Bengaluru, Bangalore East, Bengaluru Urban, Karnataka, 560066, India",98
322,0.44516522,Banaswadi,No Junction,SCOOTER,"Sri Vinayaka Temple Main Road, Sait Palya, Lingarajapuram, Bengaluru, Karnataka. Pin-560084 (India)",44
364,0.44516522,Ashok Nagar,"BTP099 - Cash Pharmacy, Residency Road",SCHOOL VEHICLE,"Field Marshal KM Cariappa Road, Prestige Towers, Richmond Town, Bengaluru, Karnataka. Pin-560025 (India)",40
6,0.44516522,Cubbon Park,No Junction,SCOOTER,"Sri ML Subbaraju Road, Mahatma Gandhi Circle, Shivaji Nagar, Bengaluru, Karnataka. Pin-560001 (India)",78
259,0.44516522,City Market,BTP167 - JC Road Junction,PASSENGER AUTO,"5th Cross Road, Kalasipalyam New Extension, Bengaluru, Karnataka. Pin-560002 (India)",43
165,0.44516522,Jayanagara,BTP219 - Canara Bank Junction,CAR,"11th Main Road, Geetha Colony, Jayanagar, Bengaluru, Karnataka. Pin-560011 (India)",141
260,0.44516522,Ashok Nagar,No Junction,CAR,"Field Marshal KM Cariappa Road, ACR Towers, Shanthala Nagar, Bengaluru, Karnataka. Pin-560001 (India)",179
362,0.44516522,Banaswadi,No Junction,CAR,"Railway Line Road, NGEF Layout, Benaiganahalli, Bengaluru, Karnataka. Pin-560038 (India)",128
271,0.44516522,Pulikeshinagar(F.Town),No Junction,CAR,"Memorial Road, Sulthan Nagar, Shivaji Nagar, Bengaluru, Karnataka. Pin-560051 (India)",112
14,0.44516522,K.R. Pura,No Junction,CAR,"MBT Road, ITI Township, KR Puram, Bengaluru, Karnataka. Pin-560016 (India)",1312
262,0.44516522,Whitefield,No Junction,CAR,"Muthsandra Main Road, KSRTC Travel House Junction, Varthur Marattahalli, Bengaluru, Karnataka. Pin-560087 (India)",88
360,0.44516522,Pulikeshinagar(F.Town),No Junction,CAR,"Cleveland Road, Sarvanton Circle, Frazer Town, Bengaluru, Karnataka. Pin-560005 (India)",43
180,0.44516522,Adugodi,No Junction,CAR,"Srinivagilu Main Road, KR Garden, Block 8, Koramangala, Bengaluru, Karnataka. Pin-560095 (India)",79
363,0.44516522,Banaswadi,No Junction,SCOOTER,"2nd Main Road, Kasturi Nagar, Banaswadi, Bengaluru, Karnataka. Pin-560043 (India)",68
173,0.44297907,Yelahanka,No Junction,CAR,"Yelahanka New Town Main Road, 1st Stage, Yelahanka New Town, Bengaluru, Karnataka. Pin-560064 (India)",93
176,0.44297907,Sheshadripuram,BTP054 - Shivananda Circle,CAR,"4th Main Road, Nehru Circle, Seshadripuram, Bengaluru, Karnataka. Pin-560020 (India)",115
164,0.44297907,V.V.Puram (C.Pet),BTP106 - VV Puram College,CAR,"Sajjan Rao Circle, Sajjan Rao Circle, VV Puram, Bengaluru, Karnataka. Pin-560004 (India)",88
348,0.44297907,V.V.Puram (C.Pet),BTP193 - Vasavi Circle,CAR,"National High School Road, Sri Vasavi Circle, VV Puram, Bengaluru, Karnataka. Pin-560004 (India)",50
349,0.4413142,Byatarayanapura,No Junction,CAR,"Dr Rajkumar Puniya Bhoomi Road, BDA Layout, Block 3, Chandra Layout Stage 1, Bengaluru, Karnataka. Pin-560072 (India)",87
371,0.4413142,Byatarayanapura,No Junction,CAR,"Mysore Road, Deepanjali Nagar, Bengaluru, Karnataka. Pin-560026 (India)",73
87,0.4413142,Sheshadripuram,No Junction,CAR,"Padmabhushan Dr RK Srikantan Road, Seshadripuram Police Station Junction, Seshadripuram, Bengaluru, Karnataka. Pin-560020 (India)",430
332,0.4413142,Yeshwanthpura,No Junction,PASSENGER AUTO,"Subedar Chatram Road, Yeshwanthapura Circle, Yeshwanthpur, Bengaluru, Karnataka. Pin-560022 (India)",36
369,0.4413142,Malleshwaram,BTP008 - Navarang Theatre,CAR,"5th Cross Road, Block D Stage 2, Rajaji Nagar, Bengaluru, Karnataka. Pin-560010 (India)",44
18,0.4413142,Banashankari,No Junction,SCOOTER,"8th Main Road, Veerannana Guda, Veerabhadra Nagar, Banashankari Stage 3, Bengaluru, Karnataka. Pin-560085 (India)",237
106,0.4413142,Kengeri,No Junction,CAR,"Sri Sri Sri Tiruchi Mahaswamiji Road, Ideal Home Township, Rajarajeshwari Nagar, Bengaluru, Karnataka. Pin-560098 (India)",82
368,0.4413142,Rajajinagar,"BTP015 - Suguna Hospital, Dr. Rajkumar Road",CAR,,48
353,0.4413142,Chamarajpet,BTP214 - 5th Main Chamrajpet  Junction,SCOOTER,"Bazar Street, Sri Yagnavalkya Circle, Chamarajpet, Bengaluru, Karnataka. Pin-560018 (India)",111
108,0.4413142,Peenya,No Junction,SCOOTER,"Mumbai Bengaluru Highway, Sobha Garrison, Nagasandra, Bengaluru, Karnataka. Pin-560073 (India)",162
327,0.4413142,Sheshadripuram,No Junction,SCOOTER,"Acharya Govind Vittal Bhave Road, RV Shetty Layout, Seshadripuram, Bengaluru, Karnataka. Pin-560020 (India)",81
123,0.4413142,Yeshwanthpura,No Junction,SCOOTER,"MS Ramaiah Road, Nada Prabhu Kempegowda Circle, Mathikere, Bengaluru, Karnataka. Pin-560054 (India)",281
